Route,Day,Vehicle,Stops,Miles,Cube_ft3,Capacity_ft3,Util_Pct,Overnight,D1_Drive_h,D1_Duty_h,D2_Drive_h,D2_Duty_h,Start,End,First_Stop,Last_Stop,Order_IDs,Route_Sequence
Mon_Van_R1,Mon,Van,3,432.0,2001,3200,62.5,No,10.8,12.64,0.0,0.0,"DC-Wilmington,MA","DC-Wilmington,MA","Charlestown, MA","Burlington, VT",0 -> 23 -> 175 -> 258 -> 0,"0 (DC-Wilmington,MA) -> 23 (Charlestown, MA) -> 175 (Burlington, VT) -> 258 (Burlington, VT) -> 0 (DC-Wilmington,MA)"
Mon_Van_R2,Mon,Van,8,382.0,2615,3200,81.7,No,9.55,13.79,0.0,0.0,"DC-Wilmington,MA","DC-Wilmington,MA","Hartford, CT","Middletown, CT",0 -> 104 -> 14 -> 241 -> 85 -> 87 -> 250 -> 109 -> 128 -> 0,"0 (DC-Wilmington,MA) -> 104 (Hartford, CT) -> 14 (Farmington, CT) -> 241 (Bethany, CT) -> 85 (Fairfield, CT) -> 87 (Wilton, CT) -> 250 (Hamden, CT) -> 109 (Middletown, CT) -> 128 (Middletown, CT) -> 0 (DC-Wilmington,MA)"
Mon_Van_R3,Mon,Van,11,309.0,2161,3200,67.5,No,7.72,13.22,0.0,0.0,"DC-Wilmington,MA","DC-Wilmington,MA","Marlborough, MA","Storrs Mansfield, CT",0 -> 201 -> 20 -> 67 -> 207 -> 237 -> 76 -> 120 -> 40 -> 180 -> 155 -> 217 -> 0,"0 (DC-Wilmington,MA) -> 201 (Marlborough, MA) -> 20 (Westborough, MA) -> 67 (Dayville, CT) -> 207 (Groton, CT) -> 237 (Groton, CT) -> 76 (New London, CT) -> 120 (New London, CT) -> 40 (Colchester, CT) -> 180 (Bolton, CT) -> 155 (Manchester, CT) -> 217 (Storrs Mansfield, CT) -> 0 (DC-Wilmington,MA)"
Mon_ST_R1,Mon,StraightTruck,8,243.0,1344,1400,96.0,No,6.08,10.07,0.0,0.0,"DC-Wilmington,MA","DC-Wilmington,MA","East Hartford, CT","Windsor Locks, CT",0 -> 45 -> 223 -> 152 -> 58 -> 80 -> 192 -> 15 -> 168 -> 0,"0 (DC-Wilmington,MA) -> 45 (East Hartford, CT) -> 223 (Hartford, CT) -> 152 (Hartford, CT) -> 58 (Hartford, CT) -> 80 (Hartford, CT) -> 192 (Hartford, CT) -> 15 (Windsor, CT) -> 168 (Windsor Locks, CT) -> 0 (DC-Wilmington,MA)"
Mon_ST_R2,Mon,StraightTruck,5,40.0,814,1400,58.1,No,1.0,3.5,0.0,0.0,"DC-Wilmington,MA","DC-Wilmington,MA","Boston, MA","Charlestown, MA",0 -> 209 -> 244 -> 28 -> 70 -> 255 -> 0,"0 (DC-Wilmington,MA) -> 209 (Boston, MA) -> 244 (Boston, MA) -> 28 (Boston, MA) -> 70 (Boston, MA) -> 255 (Charlestown, MA) -> 0 (DC-Wilmington,MA)"
Mon_ST_R3,Mon,StraightTruck,8,201.0,1288,1400,92.0,No,5.03,9.02,0.0,0.0,"DC-Wilmington,MA","DC-Wilmington,MA","Billerica, MA","North Berwick, ME",0 -> 251 -> 32 -> 188 -> 117 -> 90 -> 178 -> 162 -> 132 -> 0,"0 (DC-Wilmington,MA) -> 251 (Billerica, MA) -> 32 (Weston, MA) -> 188 (Weston, MA) -> 117 (Auburndale, MA) -> 90 (West Roxbury, MA) -> 178 (Brighton, MA) -> 162 (Boston, MA) -> 132 (North Berwick, ME) -> 0 (DC-Wilmington,MA)"
Tue_Van_R1,Tue,Van,1,0.0,491,3200,15.3,No,0.0,0.5,0.0,0.0,"DC-Wilmington,MA","DC-Wilmington,MA","Wilmington, MA","Wilmington, MA",0 -> 7 -> 0,"0 (DC-Wilmington,MA) -> 7 (Wilmington, MA) -> 0 (DC-Wilmington,MA)"
Tue_Van_R2,Tue,Van,9,351.0,1691,3200,52.8,No,8.78,13.28,0.0,0.0,"DC-Wilmington,MA","DC-Wilmington,MA","West Hartland, CT","Bedford, MA",0 -> 39 -> 52 -> 74 -> 57 -> 150 -> 50 -> 121 -> 88 -> 176 -> 0,"0 (DC-Wilmington,MA) -> 39 (West Hartland, CT) -> 52 (Farmington, CT) -> 74 (Bethany, CT) -> 57 (Middletown, CT) -> 150 (Middletown, CT) -> 50 (Glastonbury, CT) -> 121 (Glastonbury, CT) -> 88 (Manchester, CT) -> 176 (Bedford, MA) -> 0 (DC-Wilmington,MA)"
Tue_Van_R3,Tue,Van,7,396.0,1789,3200,55.9,No,9.9,13.4,0.0,0.0,"DC-Wilmington,MA","DC-Wilmington,MA","Shelton, CT","Stamford, CT",0 -> 105 -> 60 -> 153 -> 224 -> 18 -> 107 -> 125 -> 0,"0 (DC-Wilmington,MA) -> 105 (Shelton, CT) -> 60 (Norwalk, CT) -> 153 (Stamford, CT) -> 224 (Stamford, CT) -> 18 (Greenwich, CT) -> 107 (Stamford, CT) -> 125 (Stamford, CT) -> 0 (DC-Wilmington,MA)"
Tue_Van_R4,Tue,Van,5,384.0,917,3200,28.7,No,9.6,12.1,0.0,0.0,"DC-Wilmington,MA","DC-Wilmington,MA","Dover, NH","Lynn, MA",0 -> 234 -> 181 -> 182 -> 66 -> 8 -> 0,"0 (DC-Wilmington,MA) -> 234 (Dover, NH) -> 181 (Parsonsfield, ME) -> 182 (Rumford, ME) -> 66 (Wenham, MA) -> 8 (Lynn, MA) -> 0 (DC-Wilmington,MA)"
